Image,X-coordinate,Y-coordinate,Width,Height
real_00320.jpg,2,184,57,57
real_00321.jpg,57,78,441,441
real_00322.jpg,104,205,378,378
real_00324.jpg,80,104,416,416
real_00325.jpg,103,159,413,413
real_00326.jpg,19,84,436,436
real_00327.jpg,550,189,30,30
real_00328.jpg,34,97,480,480
real_00329.jpg,97,46,480,480
real_00330.jpg,58,77,470,470
real_00331(1).jpg,120,131,431,431
real_00331.jpg,120,131,431,431
real_00332.jpg,111,163,399,399
real_00333.jpg,33,92,440,440
real_00334.jpg,77,169,393,393
real_00336.jpg,49,192,364,364
real_00337.jpg,91,137,413,413
real_00340.jpg,74,120,426,426
real_00341.jpg,133,71,445,445
real_00342.jpg,124,357,144,144
real_00343.jpg,57,196,382,382
real_00344.jpg,49,40,515,515
real_00345.jpg,133,100,423,423
real_00346.jpg,118,63,438,438
real_00347.jpg,143,159,430,430
real_00348.jpg,75,73,450,450
real_00349.jpg,64,167,400,400
real_00351.jpg,102,229,364,364
real_00352.jpg,107,156,384,384
real_00353.jpg,143,193,341,341
real_00354.jpg,76,342,57,57
real_00354.jpg,161,151,416,416
real_00355.jpg,105,179,402,402
real_00356.jpg,43,137,447,447
real_00357.jpg,120,194,360,360
real_00358.jpg,135,171,412,412
real_00359.jpg,95,163,404,404
real_00360.jpg,69,115,431,431
real_00361.jpg,63,83,442,442
real_00362.jpg,467,16,94,94
real_00362.jpg,221,206,297,297
real_00363.jpg,144,184,397,397
real_00365.jpg,57,148,425,425
real_00367.jpg,62,139,424,424
real_00368.jpg,102,144,415,415
real_00369.jpg,53,41,62,62
real_00370.jpg,56,145,407,407
real_00371.jpg,111,31,447,447
real_00372.jpg,461,29,67,67
real_00372.jpg,147,146,411,411
real_00373.jpg,129,169,401,401
real_00373.jpg,27,476,26,26
real_00374.jpg,355,203,63,63
real_00375.jpg,504,270,88,88
real_00375.jpg,37,36,478,478
real_00376.jpg,84,171,389,389
real_00377.jpg,112,173,389,389
real_00378.jpg,145,11,28,28
real_00378.jpg,80,168,400,400
real_00379.jpg,52,155,424,424
real_00380.jpg,164,144,337,337
real_00381.jpg,57,93,445,445
real_00382.jpg,94,112,414,414
real_00383.jpg,24,61,489,489
real_00385.jpg,504,100,62,62
real_00385.jpg,64,174,350,350
real_00386.jpg,120,77,426,426
real_00387.jpg,88,124,438,438
real_00388.jpg,44,184,388,388
real_00390.jpg,68,67,482,482
real_00391.jpg,104,131,389,389
real_00392.jpg,134,154,380,380
real_00393.jpg,129,165,411,411
real_00394.jpg,89,107,452,452
real_00395.jpg,106,102,420,420
real_00396.jpg,101,165,371,371
real_00397.jpg,110,150,406,406
real_00398.jpg,56,95,451,451
real_00399.jpg,56,76,445,445
real_00400.jpg,70,60,452,452
real_00401.jpg,74,85,451,451
real_00403.jpg,108,229,346,346
real_00404.jpg,107,168,411,411
real_00404.jpg,8,346,63,63
real_00404.jpg,217,85,325,325
real_00405.jpg,34,124,430,430
real_00406.jpg,76,122,382,382
real_00407.jpg,61,106,420,420
real_00408.jpg,65,61,473,473
real_00409.jpg,457,321,75,75
real_00409.jpg,32,115,350,350
real_00410.jpg,115,71,423,423
real_00411.jpg,92,138,411,411
real_00412.jpg,28,159,287,287
real_00412.jpg,116,117,399,399
real_00413.jpg,5,298,58,58
real_00413.jpg,420,44,59,59
real_00414.jpg,168,248,325,325
real_00415.jpg,93,169,373,373
real_00416.jpg,92,185,351,351
real_00417.jpg,133,132,209,209
real_00417.jpg,103,132,428,428
real_00418.jpg,123,137,390,390
real_00419.jpg,27,39,442,442
real_00420.jpg,16,153,361,361
real_00421.jpg,93,156,405,405
real_00422.jpg,83,61,456,456
real_00423.jpg,266,138,62,62
real_00423.jpg,84,130,68,68
real_00424.jpg,58,86,436,436
real_00425.jpg,75,136,434,434
real_00426.jpg,108,155,420,420
real_00427.jpg,68,133,448,448
real_00428.jpg,65,436,58,58
real_00428.jpg,235,345,182,182
real_00429.jpg,60,98,433,433
real_00430.jpg,103,126,432,432
real_00431.jpg,128,126,406,406
real_00432.jpg,65,128,443,443
real_00432.jpg,411,7,66,66
real_00434.jpg,119,195,348,348
real_00435.jpg,200,293,64,64
real_00436.jpg,102,136,418,418
real_00437.jpg,64,94,452,452
real_00438.jpg,143,129,408,408
real_00439.jpg,33,117,385,385
real_00440.jpg,111,115,420,420
real_00441.jpg,73,65,436,436
real_00442.jpg,90,123,420,420
real_00443.jpg,250,334,80,80
real_00444.jpg,35,19,496,496
real_00445.jpg,45,92,465,465
real_00446.jpg,78,112,426,426
real_00447.jpg,75,82,479,479
real_00448.jpg,98,158,402,402
real_00449.jpg,75,143,434,434
real_00450.jpg,89,137,430,430
real_00451.jpg,138,148,359,359
real_00452.jpg,476,277,68,68
real_00452.jpg,47,191,248,248
real_00453.jpg,73,111,457,457
real_00454.jpg,66,97,437,437
real_00455.jpg,97,194,377,377
real_00456(1).jpg,111,114,420,420
real_00456.jpg,111,114,420,420
real_00457.jpg,83,127,423,423
real_00458.jpg,64,65,475,475
real_00459.jpg,110,207,347,347
real_00460.jpg,80,95,433,433
real_00461.jpg,69,58,463,463
real_00462.jpg,118,211,338,338
real_00463.jpg,123,207,228,228
real_00464.jpg,126,156,358,358
real_00465.jpg,67,191,348,348
real_00466.jpg,219,354,176,176
real_00467.jpg,110,165,371,371
real_00468.jpg,96,103,438,438
real_00469.jpg,120,218,349,349
real_00470.jpg,48,91,466,466
real_00471.jpg,112,316,97,97
real_00472.jpg,103,135,402,402
real_00473.jpg,52,78,447,447
real_00474.jpg,83,169,407,407
real_00475.jpg,74,163,402,402
real_00476.jpg,125,126,429,429
real_00477.jpg,103,165,379,379
real_00478.jpg,75,138,382,382
real_00479.jpg,93,88,170,170
real_00479.jpg,36,10,505,505
real_00480(1).jpg,76,159,422,422
real_00480.jpg,76,159,422,422
real_00481(1).jpg,63,106,463,463
real_00481.jpg,63,106,463,463
real_00482.jpg,11,28,501,501
real_00483.jpg,47,47,499,499
real_00485.jpg,46,165,393,393
real_00486.jpg,130,7,450,450
real_00487.jpg,40,77,462,462
real_00489.jpg,64,183,362,362
real_00490.jpg,102,150,416,416
real_00491.jpg,57,144,379,379
real_00492.jpg,105,111,441,441
real_00493.jpg,190,83,276,276
real_00494(1).jpg,92,137,420,420
real_00494.jpg,92,137,420,420
real_00495(1).jpg,379,313,105,105
real_00495(1).jpg,145,146,431,431
real_00495.jpg,379,313,105,105
real_00495.jpg,145,146,431,431
real_00496.jpg,89,178,371,371
real_00497.jpg,117,220,342,342
real_00498.jpg,82,91,477,477
real_00499.jpg,54,176,388,388
real_00500.jpg,59,92,446,446
real_00501.jpg,11,81,435,435
real_00502.jpg,91,165,402,402
real_00503.jpg,74,125,418,418
real_00504.jpg,538,214,46,46
real_00504.jpg,48,100,440,440
real_00505.jpg,85,76,402,402
real_00506.jpg,80,44,503,503
real_00507.jpg,48,85,486,486
real_00508.jpg,72,88,458,458
real_00509.jpg,105,240,338,338
real_00512.jpg,58,30,487,487
real_00513.jpg,13,289,26,26
real_00513.jpg,410,4,106,106
real_00513.jpg,311,267,202,202
real_00513.jpg,247,365,59,59
real_00515.jpg,25,57,428,428
real_00516.jpg,45,131,442,442
real_00517.jpg,76,115,423,423
real_00518.jpg,53,139,407,407
real_00518.jpg,454,234,101,101
real_00520.jpg,59,134,395,395
real_00521.jpg,70,146,413,413
real_00523.jpg,115,149,386,386
real_00524.jpg,89,167,377,377
real_00525.jpg,65,73,445,445
real_00526.jpg,135,133,417,417
real_00527.jpg,75,113,418,418
real_00528.jpg,92,92,443,443
real_00529.jpg,486,447,58,58
real_00530.jpg,202,119,388,388
real_00531.jpg,119,160,400,400
real_00532.jpg,165,196,363,363
real_00532.jpg,53,260,131,131
real_00533.jpg,116,109,441,441
real_00534.jpg,135,219,340,340
real_00535.jpg,114,157,401,401
real_00536.jpg,380,388,108,108
real_00537.jpg,65,87,459,459
real_00538.jpg,256,145,302,302
real_00538.jpg,271,222,112,112
real_00539.jpg,100,90,443,443
real_00540.jpg,120,156,421,421
real_00541.jpg,56,137,410,410
real_00542.jpg,138,144,372,372
real_00542.jpg,9,243,52,52
real_00543.jpg,162,516,30,30
real_00543.jpg,107,270,323,323
real_00545.jpg,71,89,445,445
real_00546.jpg,70,122,437,437
real_00547.jpg,120,175,337,337
real_00548.jpg,72,113,453,453
real_00549.jpg,74,143,435,435
real_00550.jpg,34,73,492,492
real_00551.jpg,85,139,408,408
real_00552.jpg,90,62,448,448
real_00553.jpg,65,89,467,467
real_00554.jpg,94,147,416,416
real_00555.jpg,88,127,413,413
real_00556.jpg,72,165,388,388
real_00557.jpg,184,155,382,382
real_00558.jpg,106,189,377,377
real_00559.jpg,125,187,383,383
real_00561.jpg,67,149,361,361
real_00562.jpg,88,122,429,429
real_00563.jpg,40,173,332,332
real_00564.jpg,51,159,422,422
real_00565.jpg,88,112,404,404
real_00566.jpg,173,133,377,377
real_00567.jpg,119,149,399,399
real_00568.jpg,62,27,495,495
real_00569.jpg,100,280,44,44
real_00569.jpg,461,201,122,122
real_00570.jpg,48,130,398,398
real_00571.jpg,75,100,438,438
real_00572.jpg,159,216,353,353
real_00573.jpg,98,138,379,379
real_00574.jpg,92,171,395,395
real_00575.jpg,103,103,400,400
real_00576.jpg,9,36,425,425
real_00576.jpg,505,309,61,61
real_00577.jpg,61,304,51,51
real_00577.jpg,2,88,77,77
real_00577.jpg,471,231,91,91
real_00578.jpg,120,83,430,430
real_00579.jpg,63,85,441,441
real_00580.jpg,236,318,33,33
real_00580.jpg,24,6,535,535
real_00581.jpg,75,90,443,443
real_00582.jpg,113,172,401,401
real_00583.jpg,195,318,81,81
real_00583.jpg,48,172,265,265
real_00583.jpg,267,192,240,240
real_00584.jpg,95,153,401,401
real_00585.jpg,108,152,402,402
real_00586.jpg,89,117,440,440
real_00587.jpg,55,85,456,456
real_00588.jpg,139,150,404,404
real_00589.jpg,45,441,46,46
real_00589.jpg,36,456,51,51
real_00590.jpg,174,170,378,378
real_00591.jpg,162,179,369,369
real_00592.jpg,141,142,401,401
real_00593.jpg,388,322,125,125
real_00593.jpg,123,243,91,91
real_00594.jpg,100,120,449,449
real_00595.jpg,63,114,454,454
real_00596.jpg,80,92,438,438
real_00596.jpg,229,287,131,131
real_00597.jpg,69,57,472,472
real_00598.jpg,29,101,492,492
real_00599.jpg,63,115,442,442
real_00600.jpg,111,164,396,396
real_00601.jpg,452,332,66,66
real_00601.jpg,88,195,342,342
real_00603.jpg,14,156,398,398
real_00604.jpg,117,190,366,366
real_00605.jpg,243,387,158,158
real_00605.jpg,100,113,421,421
real_00606.jpg,100,174,382,382
real_00606.jpg,19,299,86,86
real_00610.jpg,34,123,392,392
real_00612.jpg,75,122,456,456
real_00613.jpg,115,139,422,422
real_00614.jpg,154,206,341,341
real_00615.jpg,74,125,432,432
real_00616.jpg,49,143,365,365
real_00617.jpg,102,176,362,362
real_00618.jpg,49,151,389,389
real_00619.jpg,119,150,398,398
real_00620.jpg,70,179,391,391
real_00621.jpg,114,181,400,400
real_00622.jpg,51,113,475,475
real_00624.jpg,84,113,407,407
real_00625.jpg,311,290,238,238
real_00626.jpg,86,134,416,416
real_00629.jpg,57,195,382,382
real_00629.jpg,163,82,163,163
real_00629.jpg,486,42,107,107
real_00631.jpg,42,116,444,444
real_00632.jpg,38,170,363,363
real_00633.jpg,152,89,424,424
real_00634.jpg,435,295,120,120
real_00634.jpg,47,164,381,381
real_00635.jpg,41,141,396,396
real_00636.jpg,22,53,475,475
real_00637.jpg,114,163,388,388
real_00638.jpg,56,171,361,361
real_00639.jpg,40,81,471,471
real_00640.jpg,59,93,456,456
real_00641.jpg,137,124,399,399
real_00642.jpg,79,163,393,393
real_00643.jpg,85,71,427,427
real_00644.jpg,144,219,302,302
real_00645.jpg,97,128,393,393
real_00646.jpg,85,35,470,470
real_00647.jpg,11,459,110,110
real_00647.jpg,113,124,394,394
real_00648.jpg,70,92,458,458
real_00649.jpg,114,29,481,481
real_00650.jpg,387,110,58,58
real_00651.jpg,89,112,405,405
real_00653.jpg,39,186,295,295
real_00654.jpg,90,80,420,420
real_00655.jpg,79,156,428,428
real_00656.jpg,273,115,26,26
real_00656.jpg,335,336,55,55
real_00656.jpg,240,75,41,41
real_00656.jpg,239,263,96,96
real_00656.jpg,101,332,81,81
real_00657.jpg,77,99,419,419
real_00658.jpg,106,227,361,361
real_00659.jpg,162,200,361,361
real_00660.jpg,142,159,400,400
real_00662.jpg,64,176,383,383
real_00663.jpg,141,66,426,426
real_00664.jpg,155,121,395,395
real_00665.jpg,31,115,413,413
real_00666.jpg,406,21,134,134
real_00667.jpg,72,96,460,460
real_00668.jpg,102,177,370,370
real_00669.jpg,111,125,429,429
real_00670.jpg,41,37,484,484
real_00672.jpg,323,180,145,145
real_00672.jpg,137,177,146,146
real_00672.jpg,477,144,82,82
real_00673.jpg,80,127,414,414
real_00674.jpg,154,365,80,80
real_00674.jpg,119,226,88,88
real_00675.jpg,66,69,460,460
real_00676.jpg,116,138,419,419
real_00677.jpg,103,135,412,412
real_00678.jpg,39,104,443,443
real_00679.jpg,73,72,414,414
real_00680.jpg,75,104,466,466
real_00681.jpg,58,138,382,382
real_00682.jpg,128,195,383,383
real_00684.jpg,275,292,90,90
real_00684.jpg,257,252,91,91
real_00685.jpg,148,59,441,441
real_00686.jpg,59,530,36,36
real_00686.jpg,14,32,539,539
real_00687.jpg,74,103,454,454
real_00688.jpg,37,25,537,537
real_00688.jpg,91,245,144,144
real_00689.jpg,108,174,382,382
real_00690.jpg,139,131,422,422
real_00693.jpg,118,156,382,382
real_00694.jpg,103,164,382,382
real_00695.jpg,8,131,426,426
real_00696.jpg,54,34,485,485
real_00697.jpg,431,534,48,48
real_00698.jpg,89,112,403,403
real_00699.jpg,102,171,385,385
real_00701.jpg,77,143,421,421
real_00702.jpg,35,109,437,437
real_00703.jpg,74,47,479,479
real_00704.jpg,398,312,54,54
real_00706.jpg,289,418,62,62
real_00706.jpg,168,428,66,66
real_00706.jpg,25,233,52,52
real_00707.jpg,155,136,412,412
real_00708.jpg,111,142,415,415
real_00709.jpg,231,132,346,346
real_00710.jpg,67,217,354,354
real_00712.jpg,139,173,353,353
real_00713.jpg,125,95,419,419
real_00714.jpg,397,5,60,60
real_00714.jpg,58,114,424,424
real_00715.jpg,134,89,424,424
real_00716.jpg,275,293,96,96
real_00717.jpg,211,147,361,361
real_00718.jpg,358,373,161,161
real_00718.jpg,309,140,273,273
real_00719.jpg,116,203,345,345
real_00720.jpg,52,162,399,399
real_00721.jpg,40,89,341,341
real_00724.jpg,143,90,372,372
real_00725.jpg,42,107,447,447
real_00726.jpg,74,147,377,377
real_00727.jpg,70,145,408,408
real_00728.jpg,30,23,533,533
real_00729.jpg,61,130,468,468
real_00730.jpg,167,167,398,398
real_00730.jpg,77,244,149,149
real_00731.jpg,86,151,409,409
real_00732.jpg,93,155,390,390
real_00733.jpg,354,167,127,127
real_00733.jpg,125,85,447,447
real_00734.jpg,63,114,432,432
real_00735.jpg,81,158,381,381
real_00735.jpg,88,33,77,77
real_00735.jpg,506,165,58,58
real_00736.jpg,226,195,308,308
real_00737.jpg,113,176,390,390
real_00738.jpg,151,185,373,373
real_00739.jpg,120,166,395,395
real_00740.jpg,18,120,416,416
real_00741.jpg,75,179,398,398
real_00743.jpg,207,462,130,130
real_00743.jpg,76,70,498,498
real_00744.jpg,87,165,392,392
real_00745.jpg,102,140,424,424
real_00746.jpg,95,175,375,375
real_00747.jpg,97,208,352,352
real_00748.jpg,58,187,360,360
real_00749.jpg,47,125,422,422
real_00750.jpg,74,162,418,418
real_00751.jpg,81,157,427,427
real_00752.jpg,149,182,380,380
real_00753.jpg,94,163,393,393
real_00754.jpg,90,143,423,423
real_00755.jpg,74,150,432,432
real_00756.jpg,116,147,394,394
real_00757.jpg,97,167,375,375
real_00758.jpg,44,157,402,402
real_00759.jpg,218,196,330,330
real_00760.jpg,85,168,403,403
real_00761.jpg,71,31,488,488
real_00763.jpg,145,106,449,449
real_00764.jpg,79,117,427,427
real_00765.jpg,50,95,459,459
real_00766.jpg,59,142,403,403
real_00767.jpg,105,141,403,403
real_00768.jpg,129,158,400,400
real_00769.jpg,50,65,403,403
real_00770.jpg,43,146,415,415
real_00771.jpg,110,162,367,367
real_00772.jpg,105,183,399,399
real_00773.jpg,67,154,388,388
real_00774.jpg,102,189,373,373
real_00776.jpg,101,180,404,404
real_00777.jpg,132,143,390,390
real_00778.jpg,163,138,402,402
real_00779.jpg,71,187,374,374
real_00780.jpg,154,189,359,359
